Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2016-03-22,RELIANCE,RELIANCE.NS,227.2311615604986,230.57278876055884,226.93533852407492,229.6086578369141,15333442,0.010170628210146138,0
2016-03-23,RELIANCE,RELIANCE.NS,229.40049801846,229.40049801846,224.0319765323896,225.5220184326172,16806372,-0.017798280965518054,0
2016-03-28,RELIANCE,RELIANCE.NS,225.69728913083105,226.06980322445057,222.55286763668943,223.5937042236328,18070240,-0.00855044763427626,1
2016-03-29,RELIANCE,RELIANCE.NS,224.3387347288044,228.3267875113211,223.5498976426835,227.06683349609372,15871250,0.015533215859186988,1
2016-03-30,RELIANCE,RELIANCE.NS,228.48017511967453,230.46324569087028,228.48017511967453,229.4333648681641,14453294,0.010422179829759681,0
2016-03-31,RELIANCE,RELIANCE.NS,228.1076618977725,231.39450978763205,226.28892945213528,229.0279693603516,30833349,-0.0017669422581386707,0
2016-04-01,RELIANCE,RELIANCE.NS,227.6913339945881,229.2690228040276,224.60169158102,226.6724090576172,12381116,-0.010285033349041184,1
2016-04-04,RELIANCE,RELIANCE.NS,227.88853892319,228.370611721342,224.6674261087153,226.8038787841797,8632568,0.0005799988058057259,0
2016-04-05,RELIANCE,RELIANCE.NS,225.99312200278408,228.41442714847716,223.9881398081444,225.0289764404297,10259495,-0.007825714239388937,1
2016-04-06,RELIANCE,RELIANCE.NS,226.15746945215105,227.16543852512137,224.07579610066784,226.5190277099609,6990781,0.006621597329825146,1
2016-04-07,RELIANCE,RELIANCE.NS,226.77100931057169,229.64153434076172,223.96623411227816,227.28594970703125,8789163,0.0033856846589166434,0
2016-04-08,RELIANCE,RELIANCE.NS,226.99012768256125,231.05487153542248,225.96026151232516,227.0887451171875,13411752,-0.0008676497165704955,1
2016-04-11,RELIANCE,RELIANCE.NS,227.23116754058464,229.09372348952124,226.35466890257612,227.9542694091797,10308361,0.003811392288708637,1
2016-04-12,RELIANCE,RELIANCE.NS,227.95426328754723,231.712242686377,227.4612346453233,229.51004028320312,11164859,0.006824925359177225,1
2016-04-13,RELIANCE,RELIANCE.NS,230.63855279527328,234.44034127096924,230.63855279527328,233.59671020507807,16038542,0.017806061629513925,0
2016-04-18,RELIANCE,RELIANCE.NS,233.5419170797348,233.76104904769343,231.26303822784996,233.3118438720703,19065716,-0.001219479215943009,0
2016-04-20,RELIANCE,RELIANCE.NS,234.2869537176954,234.2869537176954,226.96821486748303,227.29690551757807,21687934,-0.025780681574786968,1
2016-04-21,RELIANCE,RELIANCE.NS,228.1952975211925,230.51799973764875,226.7929027216891,228.14051818847656,11380697,0.0037115009066115423,0
2016-04-22,RELIANCE,RELIANCE.NS,227.66941839177971,229.53195972592485,225.54392161353195,227.6584625244141,11705087,-0.0021129769840543267,0
2016-04-25,RELIANCE,RELIANCE.NS,228.86364076735003,228.86364076735003,221.8188131585084,222.8267822265625,61157544,-0.02122337225805271,1
2016-04-26,RELIANCE,RELIANCE.NS,222.49813661461585,224.36067823247825,220.76705079783977,222.8377685546875,26429236,4.930434311001264e-05,1
2016-04-27,RELIANCE,RELIANCE.NS,223.0458967535128,224.80983517093364,222.62955919235577,223.37457275390625,14502641,0.002408946215448182,0
2016-04-28,RELIANCE,RELIANCE.NS,222.191330042699,223.33076953535365,217.1405287721381,218.40049743652344,61949033,-0.02226786717959517,0
2016-04-29,RELIANCE,RELIANCE.NS,217.68833369750695,218.80587606630152,214.4891326183518,215.332763671875,23479680,-0.014046368028717726,1
2016-05-02,RELIANCE,RELIANCE.NS,214.5219966701364,217.45825688026343,214.30287932340727,216.2640380859375,10620873,0.0043248152217170155,0
2016-05-03,RELIANCE,RELIANCE.NS,216.49412092562372,218.0170304350802,213.15249347547456,213.82081604003903,17571826,-0.011297403246154136,1
2016-05-04,RELIANCE,RELIANCE.NS,213.43734404391665,215.5518850234082,213.20727082177217,214.3247985839844,13546285,0.0023570321789951887,0
2016-05-05,RELIANCE,RELIANCE.NS,214.74113882498472,215.4971083343665,212.74711236590912,213.70030212402344,21665684,-0.002913785357956389,0
2016-05-06,RELIANCE,RELIANCE.NS,213.20726346942527,214.03992401484655,211.89251550624385,212.3198089599609,14748329,-0.006459949519684538,1
2016-05-09,RELIANCE,RELIANCE.NS,213.64551574014283,216.05586509826415,213.16344294305327,215.42041015625,15347096,0.014603447560909366,0
2016-05-10,RELIANCE,RELIANCE.NS,215.4204107830258,215.77101317120005,214.3028830406705,215.2998962402344,7248302,-0.0005594359231243518,0
2016-05-11,RELIANCE,RELIANCE.NS,212.9443178160223,214.90547666995272,212.54989194620143,213.7331695556641,12339923,-0.007276950485949785,1
2016-05-12,RELIANCE,RELIANCE.NS,213.86462471223183,217.85267734265813,213.65646323798853,217.5458984375,12786216,0.01783873270471914,0
2016-05-13,RELIANCE,RELIANCE.NS,216.70229575824283,217.05289817751307,213.64553531060585,214.3357696533203,14648291,-0.01475609886114193,0
2016-05-16,RELIANCE,RELIANCE.NS,214.0837414205846,215.2889306761971,212.79091985603355,213.85366821289065,9327335,-0.0022492813085256413,0
2016-05-17,RELIANCE,RELIANCE.NS,214.79590788640263,215.4204069516321,211.7500890042506,212.36363220214844,12157600,-0.006967549461246003,1
2016-05-18,RELIANCE,RELIANCE.NS,211.6515156157132,213.09771955914945,211.2570897096268,212.67044067382807,8228838,0.001444731701459867,0
2016-05-19,RELIANCE,RELIANCE.NS,212.92241172788937,212.96623520044,207.20328765943657,208.4303741455078,9134784,-0.019937263095359925,0
2016-05-20,RELIANCE,RELIANCE.NS,208.60566701348236,209.1534750065956,204.0807621661453,204.70526123046875,18544619,-0.017872217186725936,0
2016-05-23,RELIANCE,RELIANCE.NS,205.39549903205173,206.12957140948689,202.83175289943372,203.78494262695312,18365734,-0.004495822911358749,1
2016-05-24,RELIANCE,RELIANCE.NS,203.35765559311852,206.8526798286912,203.35765559311852,206.0747985839844,12283217,0.011236629789783237,1
2016-05-25,RELIANCE,RELIANCE.NS,208.1345657057913,208.78097655323984,206.22818614053125,208.4303741455078,9240115,0.011430682343058995,0
2016-05-26,RELIANCE,RELIANCE.NS,208.1674064510393,208.69330268111904,206.87457029562532,207.47715759277344,14190024,-0.004573309224445987,1
2016-05-27,RELIANCE,RELIANCE.NS,207.9592369813486,214.06183046897164,207.89350177891004,213.5797576904297,13401594,0.029413358889532004,0
2016-05-30,RELIANCE,RELIANCE.NS,213.9522466021839,215.0697741666856,211.45423606706728,212.26499938964844,9633652,-0.006155818861293572,0
2016-05-31,RELIANCE,RELIANCE.NS,212.33077438883083,213.20727307042165,209.5917342930181,209.88754272460935,23332727,-0.011200417741385915,0
2016-06-01,RELIANCE,RELIANCE.NS,209.90944275505268,211.69530762215885,208.56184183162975,208.9562530517578,9042808,-0.0044370888370134365,1
2016-06-02,RELIANCE,RELIANCE.NS,209.15348615183603,209.7341617778392,207.0937244774125,209.5369415283203,10253825,0.002778995450395394,1
2016-06-03,RELIANCE,RELIANCE.NS,210.35864297306705,210.99409788448816,209.4492767601411,210.28195190429688,8643295,0.003555508496700499,0
2016-06-06,RELIANCE,RELIANCE.NS,210.57777990745933,211.0160292542523,208.72619433573476,209.2192230224609,8672842,-0.00505382831104606,1
2016-06-07,RELIANCE,RELIANCE.NS,209.75607489327328,210.5668237504996,208.5180179305,209.2740020751953,18954268,0.00026182609773162113,0
2016-06-08,RELIANCE,RELIANCE.NS,209.9203986872168,209.9203986872168,207.9811516783498,209.0658264160156,12135516,-0.0009947516514970944,1
2016-06-09,RELIANCE,RELIANCE.NS,210.358633266456,213.9632157236057,209.52595816072244,212.80186462402344,15643495,0.017870152535467865,1
2016-06-10,RELIANCE,RELIANCE.NS,213.42637392632568,215.70526739680625,212.1773758348516,214.01800537109372,16316760,0.005714897043872069,1
2016-06-13,RELIANCE,RELIANCE.NS,212.52799008596244,215.49711817444103,211.02699223918893,214.982177734375,10214469,0.0045050992864337225,0
2016-06-14,RELIANCE,RELIANCE.NS,214.9492991625482,215.92440065114968,212.3965088291743,213.9194183349609,10923848,-0.00494347675986051,1
2016-06-15,RELIANCE,RELIANCE.NS,214.7411154848185,216.1654074059292,213.371588269708,215.74908447265625,11129082,0.008553062419188073,0
2016-06-16,RELIANCE,RELIANCE.NS,214.9602549728195,215.54093059324077,211.90348009426717,213.9303741455078,9372207,-0.008429747600523174,0
2016-06-17,RELIANCE,RELIANCE.NS,214.08374197652589,214.44530021688112,212.5717884400618,213.6235809326172,10534878,-0.0014340797285847806,1
2016-06-20,RELIANCE,RELIANCE.NS,213.0209959589808,217.50207728233312,212.1116443555528,216.97618103027344,10758608,0.015693960765098103,0
2016-06-21,RELIANCE,RELIANCE.NS,217.83075545845577,217.8417113250107,214.6753781266829,216.29689025878903,13933068,-0.003130715861339728,0
2016-06-22,RELIANCE,RELIANCE.NS,215.8367500888845,216.03395570592608,214.10566449665765,214.85069274902344,12788710,-0.006686168756449895,0
2016-06-23,RELIANCE,RELIANCE.NS,214.730193513321,215.17938411749392,212.5499025661851,214.8397521972656,9837526,-5.092164990416759e-05,0
2016-06-24,RELIANCE,RELIANCE.NS,211.4323694871628,211.4323694871628,204.52998241472275,208.4851531982422,24985097,-0.029578320278402792,1
2016-06-27,RELIANCE,RELIANCE.NS,206.0857560533214,210.00805916554052,206.0857560533214,209.4054718017578,9163399,0.004414312431353373,1
2016-06-28,RELIANCE,RELIANCE.NS,209.56983785103697,210.6983215752251,209.26305890189445,209.8766021728516,7604977,0.0022498474707470795,1
2016-06-29,RELIANCE,RELIANCE.NS,210.79691638730924,212.31982595189277,210.3586670311757,211.87062072753903,7523987,0.009500909267843083,1
2016-06-30,RELIANCE,RELIANCE.NS,212.9881312673779,214.1933205558365,211.90347114689357,212.36363220214844,12758283,0.0023269459112191804,1
2016-07-01,RELIANCE,RELIANCE.NS,213.15248028671837,214.03992015284405,212.54987833905423,213.3058624267578,6610193,0.004436871863787273,1
2016-07-04,RELIANCE,RELIANCE.NS,213.755070985688,217.72119734639324,213.755070985688,216.2092437744141,7803505,0.013611352799331566,1
2016-07-05,RELIANCE,RELIANCE.NS,216.07776803203265,219.75904175156413,214.8068581997706,217.61163330078125,11359882,0.006486260725421911,0
2016-07-07,RELIANCE,RELIANCE.NS,217.48018286074935,219.2331656313881,216.08874373589623,216.4722137451172,12029091,-0.005236023177534688,0
2016-07-08,RELIANCE,RELIANCE.NS,216.27501659450948,216.71325133384525,213.94134347090775,214.3905487060547,7140617,-0.009616315198372472,1
2016-07-11,RELIANCE,RELIANCE.NS,217.1514881701448,218.0170309850437,215.94631345185852,217.4801788330078,8266601,0.014411223561861641,1
2016-07-12,RELIANCE,RELIANCE.NS,218.08277206779184,220.2192248656451,217.1514940206949,219.8686370849609,9767494,0.010982418097913449,1
2016-07-13,RELIANCE,RELIANCE.NS,220.2630282501624,222.7829508306484,220.0329550400712,221.0409240722656,14915296,0.005331760831590149,0
2016-07-14,RELIANCE,RELIANCE.NS,220.89851621188745,222.2132496337903,218.74013706735187,220.1973114013672,10758372,-0.003816545168905505,1
2016-07-15,RELIANCE,RELIANCE.NS,221.0957153549424,223.7251967489848,219.89054064897655,221.79690551757807,13992989,0.007264367153399176,0
2016-07-18,RELIANCE,RELIANCE.NS,225.2590677772264,227.6146525370056,219.5070761689517,220.49313354492188,32106850,-0.005878224358512818,1
2016-07-19,RELIANCE,RELIANCE.NS,220.43832912252608,224.1524703481633,218.0937004975423,223.02398681640625,16649300,0.011478150048462865,1
2016-07-20,RELIANCE,RELIANCE.NS,223.4951447842408,225.3248187526977,222.750116452458,224.16346740722656,12265316,0.005109228864060844,0
2016-07-21,RELIANCE,RELIANCE.NS,224.38256896445108,224.6017009519564,220.2192221024479,220.5150451660156,6711097,-0.0162757218355436,1
2016-07-22,RELIANCE,RELIANCE.NS,220.4383469104149,223.02400481294032,220.2411266653508,222.37759399414065,6899519,0.008446357148659933,1
2016-07-25,RELIANCE,RELIANCE.NS,222.19133767772163,224.32779045669432,220.7341633451488,224.10867309570312,8241568,0.007784413305632176,1
2016-07-26,RELIANCE,RELIANCE.NS,224.16342045612595,226.7490780835801,222.45426140224697,224.39349365234372,10516399,0.001270903766044551,0
2016-07-27,RELIANCE,RELIANCE.NS,224.17438614305985,224.82079692140957,221.0847438945503,221.99411010742188,11030767,-0.010692750069836054,1
2016-07-28,RELIANCE,RELIANCE.NS,222.3994801496202,225.80684236147243,221.9831425994004,224.89747619628903,15610838,0.013078572613760997,0
2016-07-29,RELIANCE,RELIANCE.NS,224.38256159883497,224.57978184384848,221.75308022637643,222.3885498046875,9629597,-0.011155867260207786,0
2016-08-01,RELIANCE,RELIANCE.NS,223.06781714764807,223.57180166181092,220.2301598034585,221.20526123046875,7978251,-0.005320816090837233,1
2016-08-02,RELIANCE,RELIANCE.NS,220.87658275910007,223.50606397170145,220.50406865434485,221.92837524414065,7710138,0.0032689729423682756,0
2016-08-03,RELIANCE,RELIANCE.NS,222.2789795462148,222.2789795462148,217.2610604481601,217.79791259765625,11872282,-0.01861169236218907,0
2016-08-04,RELIANCE,RELIANCE.NS,218.90448495913924,219.12360231558625,215.4861518072777,217.58973693847656,10187608,-0.0009558202679575967,1
2016-08-05,RELIANCE,RELIANCE.NS,218.68536299131176,223.28695933339728,218.4772014931532,222.6843719482422,12109001,0.023413949028331826,1
2016-08-08,RELIANCE,RELIANCE.NS,223.4841684592869,226.57381093677031,223.21025713749887,225.5329742431641,13556347,0.012792106917965507,1
2016-08-09,RELIANCE,RELIANCE.NS,225.0399287080357,226.6833526336743,223.72518079112933,225.8506774902344,13290768,0.0014086775919861516,0
2016-08-10,RELIANCE,RELIANCE.NS,225.97121519610445,226.69431706997543,219.56184262830763,219.92340087890625,13471958,-0.02624422772247137,1
2016-08-11,RELIANCE,RELIANCE.NS,219.55089259836132,224.13057692751232,219.035952190865,222.21324157714844,14169454,0.010411992034913276,1
2016-08-12,RELIANCE,RELIANCE.NS,222.8487077340662,228.52402299687796,222.8487077340662,226.96823120117188,16365425,0.021398318076254697,0
2016-08-16,RELIANCE,RELIANCE.NS,227.0668125159664,228.94030956447835,222.51999628458609,224.5797576904297,13367575,-0.010523382493231703,0
2016-08-17,RELIANCE,RELIANCE.NS,224.404474542693,225.43435536192445,220.70128886600853,222.03794860839844,15486572,-0.011318068503462286,1
2016-08-18,RELIANCE,RELIANCE.NS,222.6295607048924,224.3058522002636,222.6295607048924,223.07876586914065,7749690,0.004687564748573125,0
2016-08-19,RELIANCE,RELIANCE.NS,223.06782822626903,223.94432689286407,220.67937594209448,222.3885498046875,8177802,-0.003094046453789523,0
2016-08-22,RELIANCE,RELIANCE.NS,221.753067185976,223.44032921404937,220.7012746988442,221.7201995849609,6684236,-0.003005326579599399,0
2016-08-23,RELIANCE,RELIANCE.NS,221.7530687692284,222.41045004887357,220.2192034955994,221.41343688964844,7320433,-0.0013835577267506949,1
2016-08-24,RELIANCE,RELIANCE.NS,221.6873550594052,223.93338116584857,221.5339729053696,223.6156463623047,8719596,0.009946141948710352,0
2016-08-25,RELIANCE,RELIANCE.NS,223.7690202799804,225.47819415706164,221.0957154142639,221.90647888183597,14960746,-0.00764332687928071,1
2016-08-26,RELIANCE,RELIANCE.NS,223.04590491537945,225.872591758826,222.32278843340237,225.2371368408203,9639663,0.015009286685847112,1
2016-08-29,RELIANCE,RELIANCE.NS,225.0947305551013,232.2162495724351,224.8427309625444,231.71226501464844,16193208,0.02874804867726688,1
2016-08-30,RELIANCE,RELIANCE.NS,232.7092553305556,234.13354729180816,230.7371407659588,233.67340087890625,18170724,0.008463668783928346,0
2016-08-31,RELIANCE,RELIANCE.NS,233.344700265934,235.3387264792258,229.42238303838317,232.27099609375,23295502,-0.006001559355414243,0
2016-09-01,RELIANCE,RELIANCE.NS,230.73715776975035,235.0648425619504,224.75507843327756,225.5220184326172,42621045,-0.0290564804673622,0
2016-09-02,RELIANCE,RELIANCE.NS,225.93830879354152,226.25604354065817,219.6275543346051,222.0488739013672,28124615,-0.01540046757025515,1
2016-09-06,RELIANCE,RELIANCE.NS,223.48416137695312,224.60168910959345,222.4104571140378,223.48416137695312,11510431,0.006463835868059764,0
2016-09-07,RELIANCE,RELIANCE.NS,223.9443090489553,225.0508808480133,221.9831503866944,222.9911193847656,12927438,-0.0022061607818189,1
2016-09-08,RELIANCE,RELIANCE.NS,224.17438357318355,227.00108498209235,223.54988453592597,226.4423065185547,12206479,0.01547679182610917,1
2016-09-09,RELIANCE,RELIANCE.NS,226.7929146937263,230.0578508598977,225.69729872692147,228.8855438232422,15269894,0.010789667983210016,1
2016-09-12,RELIANCE,RELIANCE.NS,225.78495913721363,231.394524338763,225.51106244283108,229.31285095214844,33684893,0.0018669030895033245,0
2016-09-14,RELIANCE,RELIANCE.NS,229.64155829479017,232.05190788976097,228.0857810756992,228.9293975830078,18604842,-0.0016721843871743136,1
2016-09-15,RELIANCE,RELIANCE.NS,229.42239377958023,234.5060623493681,229.42239377958023,233.3666229248047,31371009,0.01938250564865962,1
2016-09-16,RELIANCE,RELIANCE.NS,233.80487805536356,239.6883396913364,232.0737925140461,235.67837524414065,39324529,0.0099060966403961,1
2016-09-19,RELIANCE,RELIANCE.NS,235.02100275325972,238.40646805360544,234.68137087565125,237.1793670654297,16678060,0.006368814362939013,0
2016-09-20,RELIANCE,RELIANCE.NS,237.52997687173612,237.69431488217413,234.2540847663817,235.382568359375,11531268,-0.007575695678279648,0
2016-09-21,RELIANCE,RELIANCE.NS,235.3387464768585,237.727184087301,234.2431304785649,234.9552764892578,10943394,-0.0018153080455167725,1
2016-09-22,RELIANCE,RELIANCE.NS,237.3108769743529,240.11565236203208,236.4343782662475,238.6146545410156,18761415,0.015574785578076122,1
2016-09-23,RELIANCE,RELIANCE.NS,238.62559838918483,243.10667989017784,238.62559838918483,241.6495056152344,31085948,0.012718628200168336,1
2016-09-26,RELIANCE,RELIANCE.NS,241.78095707393047,247.51105091598788,241.09072284088504,242.61363220214844,38213411,0.00398977264389333,1
2016-09-27,RELIANCE,RELIANCE.NS,244.76105284756105,246.72221160461515,242.4821739386369,243.3367462158203,19374535,0.0029805168287879713,0
2016-09-28,RELIANCE,RELIANCE.NS,242.76704424669765,242.7889559829122,238.03397757841137,238.98716735839844,24820234,-0.017874730903010172,0
2016-09-29,RELIANCE,RELIANCE.NS,239.94034221374443,243.39152821682944,233.8925278667868,234.9990997314453,21260295,-0.016687371422635433,1
2016-09-30,RELIANCE,RELIANCE.NS,234.02400381284568,239.8417450815078,233.65148968422852,237.46424865722656,11199883,0.0104900356154487,1
2016-10-03,RELIANCE,RELIANCE.NS,238.187344467522,242.7779845562196,235.831774466108,238.99810791015625,18125170,0.006459327084405775,1
2016-10-04,RELIANCE,RELIANCE.NS,239.51305837186283,242.8546858348367,239.28297051935803,240.2361602783203,13113580,0.0051801764415200235,0
2016-10-05,RELIANCE,RELIANCE.NS,241.91244179880175,242.4602497633129,237.92438928548657,238.71322631835935,10789932,-0.0063393202680087635,1
2016-10-06,RELIANCE,RELIANCE.NS,239.28295858002704,246.7879471034055,239.28295858002704,243.40249633789065,21111045,0.01964394722426266,0
2016-10-07,RELIANCE,RELIANCE.NS,244.10367256474555,246.086728318462,242.46024867856477,243.008056640625,15280380,-0.0016205244531185548,0
2016-10-10,RELIANCE,RELIANCE.NS,244.10369865349747,245.8566960213034,239.72121986130952,240.2361602783203,11553662,-0.011406602730064774,0
2016-10-13,RELIANCE,RELIANCE.NS,238.62559254856612,238.63654841591423,230.51801667374397,231.64651489257807,21938040,-0.03575500613975391,1
2016-10-14,RELIANCE,RELIANCE.NS,232.92837768942863,237.09172424781565,232.6325546474341,236.13853454589844,15265659,0.01939169969987886,0
2016-10-17,RELIANCE,RELIANCE.NS,236.6534745109597,236.82878301333287,231.9970993090854,232.41343688964844,9826781,-0.01577505197706708,1
2016-10-18,RELIANCE,RELIANCE.NS,233.58575678515973,237.2560895145031,232.7202286021685,236.89453125,11073137,0.01928070261479431,1
2016-10-19,RELIANCE,RELIANCE.NS,237.62855270613315,239.87457839714972,236.96023024555,238.26400756835935,17073242,0.005780953705993852,1
