Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2018-11-09,AXISBANK,AXISBANK.NS,605.7155227269855,620.4356907768558,597.7586685696523,609.8928833007812,13927467,0.0104638402557668,0,0.8277809545397758,0.8970069289207458,0.06922597438097,0.033767070621252,4,609.2066040039062,1.0011265132261609,588.2303527832031,1.036826611233307,578.5577880859375,1.0541607007288083,4.994069035689449,-1.7394807521990248,6.7335497878884745,67.1636955360955,623.8696580637566,533.2459181081185,0.1566373175189552,0.8457713754622909,8.114136548444916,13500052.0,1.0316602484197837,0.019246637009606708,0.029349492712946144,0.03718197543876361,0.006896571768512796,-0.0009876969749317,-0.027146054897712,0.0225169886114173,0.0,0.0098701380193233,0.7140405625104904,0.279217030853033,-0.12980620935559278,0.8277809545397758,0.3171248051027455,0.03790777424971253,1.6094379124341003,4,11,2
2018-11-12,AXISBANK,AXISBANK.NS,609.2463884096345,615.1643110614463,601.5381856437069,603.2787475585938,7073703,-0.0108447498294969,1,-0.8455992192029953,0.0693443566560745,0.9149435758590698,0.0157120488584041,10,608.3910278320312,0.9915970485435086,595.07822265625,1.0137805831067705,579.8358612060547,1.040430211239053,5.5096975758668805,-0.28964508658584376,5.799342662452724,64.47625207024191,626.470581472981,533.2011409391283,0.1608549018332396,0.7513458450871587,-0.4921041277642231,12417058.8,0.5696762102793617,0.019136383891857192,0.024653362276967357,0.022586781770218584,-0.009795118960998325,0.0104638402557668,-0.0009876969749317,-0.027146054897712,0.8277809545397758,0.0,0.0098701380193233,-0.005939421554406558,-0.11961789322750914,-1.6733801737427711,0.3221170951922733,0.32805651674667985,2.3978952727983707,0,11,2
2018-11-13,AXISBANK,AXISBANK.NS,603.1793263707791,617.4021919498941,600.792245687774,614.9653930664062,8938939,0.0193718833211133,0,-0.929872514680028,0.0204703193157911,0.9503428339958192,0.0291868019849061,5,607.1776123046875,1.0128261987989946,600.2103942871094,1.024583044411988,581.4968536376953,1.0575558392437385,6.783159491718948,1.1249158290751147,5.658243662643833,66.85887882166068,630.7129091904523,532.2807980849383,0.16927367790483927,0.8400164748269442,0.2636859364889932,9364604.0,0.9545453283449037,0.01819021837845648,0.020203495645328973,0.027009562569481935,0.01953990493427922,-0.0108447498294969,0.0104638402557668,-0.0009876969749317,-0.8455992192029953,0.8277809545397758,0.0,-0.3158969264477492,-0.1232198011130095,-0.08427329547703266,0.3289405349642036,0.644837461411953,1.791759469228055,1,11,2
2018-11-14,AXISBANK,AXISBANK.NS,618.8941131707529,619.9384382233354,605.5166388806663,609.3956298828125,9840254,-0.0090570351541591,1,-0.1092166453599929,0.0839869379997253,0.1932035833597183,0.7228094935417175,7,608.2219604492187,1.0019296728988984,605.1834350585938,1.00696019517423,583.2946105957031,1.0447475749183643,7.2592735081059345,2.351787364881279,4.907486143224656,64.37871532233115,633.8792842071155,532.7099369842908,0.17344468024371018,0.7579933547348495,0.10083019919925618,8261696.0,1.1910694850064683,0.012936081308193738,0.020388328835939225,0.023665741327056792,-0.015347509510571863,0.0193718833211133,-0.0108447498294969,0.0104638402557668,-0.929872514680028,-0.8455992192029953,0.8277809545397758,-0.6282294597476722,-0.04757096059620384,0.8206558693200351,0.05793387132386344,0.6861633310715357,2.0794415416798357,2,11,2
2018-11-15,AXISBANK,AXISBANK.NS,609.9425940498081,629.088774132089,607.4560771560053,622.7232666015625,11005288,0.021870253190547,0,-0.0573010742664337,0.4302501380443573,0.487551212310791,0.0821987092494964,10,612.0511840820312,1.017436585039105,609.5298583984375,1.0216452205274917,585.1470642089844,1.0642166810550002,8.612743845994828,3.603978661103989,5.008765184890839,68.13493777823791,638.7237058762686,531.5704225417002,0.18312197033618827,0.8506770975407442,0.11839470810407948,10157130.2,1.0835036849286424,0.01549521662133135,0.01887405034657869,0.03473886096163841,0.020953894147437997,-0.0090570351541591,0.0193718833211133,-0.0108447498294969,-0.1092166453599929,-0.929872514680028,-0.8455992192029953,-0.36546341143548494,-0.15776262299290728,0.051915571093559196,0.17823579845329104,0.5436992098887762,2.3978952727983707,3,11,2
2018-11-16,AXISBANK,AXISBANK.NS,623.220589411443,633.2661543991995,613.2248033278976,616.457275390625,12204545,-0.0100622403995491,0,-0.8461454659700394,0.0143958181142807,0.8605412840843201,0.125062957406044,7,613.3640625,1.0050430292215318,611.2853332519531,1.0084607659587672,587.3227661132812,1.0496056188493201,9.075153001633566,4.698213529209905,4.376939472423661,75.29268974460246,642.3278202087931,532.3177120177693,0.1873077539950462,0.7648348388676174,0.10897097831515179,9812545.8,1.2437694813103441,0.0168004899214775,0.01705111219723095,0.03251052728442539,-0.010852199262534497,0.021870253190547,-0.0090570351541591,0.0193718833211133,-0.0573010742664337,-0.1092166453599929,-0.929872514680028,-0.337554395198822,-0.2800505664199591,-0.7888443917036057,0.17621096471945422,0.5137653599182764,2.0794415416798357,4,11,2
2018-11-19,AXISBANK,AXISBANK.NS,616.4572589207614,616.9545623017408,605.317651045629,612.9761352539062,9046876,-0.0056470095750154,0,-0.3354797810316086,0.2347243577241897,0.5702041387557983,0.1950715035200119,18,615.3035400390625,0.9962174688853432,611.8472839355469,1.0018449886891683,589.9957733154297,1.0389500450305609,9.056321041422734,5.569835031652471,3.486486009770263,68.12865902985497,644.504816802638,535.4867298282214,0.18477774232451552,0.7107940303810194,-0.2587289407347836,10207180.4,0.8863246896273136,0.015925250288843534,0.016765589991781057,0.01898428109484657,-0.005646983008917727,-0.0100622403995491,0.021870253190547,-0.0090570351541591,-0.8461454659700394,-0.0573010742664337,-0.1092166453599929,-0.41297544042269396,-0.32797624942447456,0.5106656849384308,0.2264567712942757,0.6394322117169697,2.9444389791664403,0,11,2
2018-11-20,AXISBANK,AXISBANK.NS,611.3847568097225,616.2582932653881,606.262507970568,609.3458251953125,6658508,-0.0059224329460885,1,-0.6071731969714165,0.0286828354001045,0.635856032371521,0.3354611992835998,8,614.1796264648438,0.9921296619730711,610.6786193847656,0.9978175194821854,592.5121276855468,1.0284107222843202,8.648763335256717,6.185620692373321,2.4631426428833967,68.30342826961406,645.6288356242248,539.3954197468688,0.17929323454043472,0.6584595333782858,-0.26399919707090047,9751094.2,0.6828472644639203,0.013351005643947318,0.015042695175733827,0.01640412534474956,-0.0033349402184085176,-0.0056470095750154,-0.0100622403995491,0.021870253190547,-0.3354797810316086,-0.8461454659700394,-0.0573010742664337,-0.5962661479910215,-0.5329696996403592,-0.2716934159398079,0.09260100374619144,0.6888671517372131,2.1972245773362196,1,11,2
2018-11-21,AXISBANK,AXISBANK.NS,607.6053086408974,625.2595790572724,606.9090717508866,623.46923828125,7842430,0.0231779926963651,0,0.7166943848133087,0.8078939914703369,0.0911996066570282,0.1009064093232154,11,616.9943481445313,1.0104942454597687,612.608154296875,1.0177292514116807,595.6998413085937,1.0466164249962773,9.357544371922017,6.820005428283061,2.537538943638957,66.97213096364806,648.1774769517842,543.2222056654032,0.17618818070464165,0.7645831565345594,0.17780589885902365,9351529.4,0.838625391051008,0.016386525309079247,0.01400151049494506,0.02943289929900015,0.026108938507813893,-0.0059224329460885,-0.0056470095750154,-0.0100622403995491,-0.6071731969714165,-0.3354797810316086,-0.8461454659700394,-0.07531953106323885,-0.3097848990666015,1.3238675817847252,0.3571003948648768,0.4324199259281158,2.4849066497880004,2,11,2
2018-11-22,AXISBANK,AXISBANK.NS,622.4249221830673,626.0055430802378,608.7987969062968,611.235595703125,6946666,-0.0196218864171231,1,-0.2255194559693336,0.0554434284567832,0.2809628844261169,0.6635937094688416,6,614.6968139648437,0.9943692269374335,613.3739990234375,0.9965137039983484,598.2087371826171,1.0217764430888463,8.830315355989796,7.2220674138244085,1.608247942165388,55.02023097926104,648.463717944461,547.9537564207733,0.1680182104943691,0.629607636122795,-0.11422020980741943,8539805.0,0.8134455060742017,0.016008631178327525,0.0157561669450331,0.028150759371465064,-0.01797698980413474,0.0231779926963651,-0.0059224329460885,-0.0056470095750154,0.7166943848133087,-0.6071731969714165,-0.3354797810316086,-0.03866608937581386,-0.2091630335365023,-0.9422138407826424,0.29734008510907467,0.3360061744848886,1.9459101490553132,3,11,2
2018-11-26,AXISBANK,AXISBANK.NS,615.313458763245,631.3266023385156,613.1750300775027,627.6465454101562,9528169,0.0268488121804377,0,0.0331670343875885,0.1021125465631485,0.06894551217556,0.8289419412612915,12,616.93466796875,1.0173630661357953,615.149365234375,1.0203156840957153,601.6898590087891,1.043139644141797,9.625749404398789,7.702803811939285,1.922945592459504,57.75664621440385,649.8252835450569,553.5544344725213,0.1600007838439726,0.7696214549955863,0.3716175500592658,8004529.8,1.1903471207015806,0.02024293324764442,0.017555760715086393,0.028920054437840098,0.020043583430923554,-0.0196218864171231,0.0231779926963651,-0.0059224329460885,-0.2255194559693336,0.7166943848133087,-0.6071731969714165,0.17478065441052112,-0.1888225078582764,0.2586864903569221,0.32181665549675603,0.14703600108623496,2.5649493574615367,0,11,2
2018-11-27,AXISBANK,AXISBANK.NS,626.5028143089588,635.2553415426382,619.6400034712677,621.8778686523438,11251342,-0.0091909639270663,1,-0.8672618195414543,0.0396047309041023,0.9068665504455566,0.0535287596285343,7,618.7150146484375,1.0051119722796826,617.00927734375,1.0078906290186644,606.04375,1.0261270224341785,9.679078226268189,8.098058694805065,1.5810195314631237,50.34398388952994,643.2063299192457,568.8811700807544,0.12263992465621286,0.7130384742668326,0.18085038164205525,8445423.0,1.3322413809231342,0.02071158728177884,0.017417979349826605,0.025109975540993295,-0.007382162619188015,0.0268488121804377,-0.0196218864171231,0.0231779926963651,0.0331670343875885,-0.2255194559693336,0.7166943848133087,-0.3532047470410666,-0.3045311857547079,-0.9004288539290428,0.06572023530801115,0.41892498234907777,2.0794415416798357,1,11,2
2018-11-28,AXISBANK,AXISBANK.NS,626.6022862984703,628.3925664038411,619.1427352711077,624.5633544921875,9035388,0.0043183492695493,1,-0.2774626910686493,0.3438301980495453,0.6212928891181946,0.0348768718540668,11,621.7585205078125,1.004511130755529,617.9690734863282,1.0106708916170466,609.0897338867187,1.0254045007567747,9.82478397163743,8.443403750171539,1.381380221465891,59.37789320382982,641.2723430431502,576.9071247302873,0.10567444291341178,0.7404034509681156,-0.1969501949189706,8920799.0,1.0128451498570923,0.02009874833374531,0.016488493213573752,0.014810076617830676,-0.00325394887772294,-0.0091909639270663,0.0268488121804377,-0.0196218864171231,-0.8672618195414543,0.0331670343875885,-0.2255194559693336,-0.37051915874083846,-0.22329078934022362,0.589799128472805,0.16184915850559853,0.532368317246437,2.4849066497880004,2,11,2
2018-11-29,AXISBANK,AXISBANK.NS,628.5913685813764,632.7687284251679,618.147999324882,627.99462890625,19643832,0.0054938772654253,0,-0.7271633818745613,0.0476476475596427,0.7748110294342041,0.1775413751602172,16,622.6635986328125,1.0085616539735787,619.8289733886719,1.0131740461775054,612.5062042236328,1.0252869678312062,10.100697440821932,8.774862488301618,1.3258349525203137,60.94514513201863,635.9058843084977,589.106524138768,0.07640634469812861,0.8309537700005629,1.174099440997996,11281079.4,1.7413078397444837,0.017513301913508986,0.016073350101015644,0.02328161488534839,-0.0009493284587604041,0.0043183492695493,-0.0091909639270663,0.0268488121804377,-0.2774626910686493,-0.8672618195414543,0.0331670343875885,-0.6239626308282217,-0.2792455894606455,-0.449700690805912,0.14369419217109658,0.7676568229993185,2.833213344056216,3,11,2
2018-11-30,AXISBANK,AXISBANK.NS,629.586082150638,631.8239473715525,620.6346212669796,622.3751831054688,8984998,-0.008948238634729,0,-0.922683141194284,0.0150394821539521,0.937722623348236,0.0472379140555858,5,624.8915161132812,0.995973168233322,619.7941650390625,1.0041643148838673,614.66201171875,1.012548638503217,9.753486420424679,8.970587274726231,0.7828991456984475,55.630341673305125,632.4319516086745,596.8920718288256,0.05782019890966191,0.717028629071927,-0.5426046201168896,11688745.8,0.7686879459727833,0.014710732926966954,0.01499875848246572,0.017978425888904404,-0.011453396524468482,0.0054938772654253,0.0043183492695493,-0.0091909639270663,-0.7271633818745613,-0.2774626910686493,-0.8672618195414543,-0.6424364047124983,-0.3243184386353408,-0.19551975931972265,0.1355057759210465,0.7779421806335448,1.791759469228055,4,11,2
2018-12-03,AXISBANK,AXISBANK.NS,628.5914787378734,629.5860855080283,618.247544045871,621.4302978515625,5914250,-0.0015181923694186,0,-0.8933110106736422,0.0308933984488248,0.924204409122467,0.0449022017419338,8,623.6482666015625,0.996443558222191,620.2914672851563,1.001835960393572,615.7884002685547,1.0091620718749286,9.294928689939525,9.035455557768891,0.2594731321706334,58.628863823882305,632.1525744770715,599.4242260600379,0.05314869263972361,0.6723856489928789,-0.34176390467755247,10965962.0,0.5393279677606031,0.00700526695270363,0.014597025504209653,0.018245878099827435,-0.01139242437819589,-0.008948238634729,0.0054938772654253,0.0043183492695493,-0.922683141194284,-0.7271633818745613,-0.2774626910686493,-0.8477191779141625,-0.554319209419191,0.029372130520641804,0.031193509387473017,0.8789126873016356,2.1972245773362196,0,12,2
2018-12-04,AXISBANK,AXISBANK.NS,621.57951553194,624.1654688618627,615.263726093661,619.888671875,8382005,-0.0024807705415913,0,-0.9373349156230688,0.0183924231678247,0.9557273387908936,0.0258802976459264,8,623.2504272460938,0.994606092151516,620.9827209472656,0.9982381972390524,616.4150024414063,1.0056352772399044,8.70675598912203,8.96971564403952,-0.2629596549174895,52.5902657591785,632.3744859002524,600.4555189825602,0.051781619187106755,0.6088277525379275,0.4172557805300756,10392094.6,0.8065751249031161,0.005817974720046439,0.01447307188455839,0.01436022817010328,-0.0027202370970837468,-0.0015181923694186,-0.008948238634729,0.0054938772654253,-0.8933110106736422,-0.922683141194284,-0.7271633818745613,-0.9177763558303317,-0.6560071322268674,-0.04402390494942665,0.02144176792353368,0.9392181237538654,2.1972245773362196,1,12,2
2018-12-05,AXISBANK,AXISBANK.NS,617.5513450565464,620.5848834522509,610.0917945559728,611.6334228515625,9728083,-0.0133173090556204,0,0.2480387389659881,0.554532527923584,0.3064937889575958,0.1389736533164978,6,620.6644409179687,0.9854494353614826,621.2114807128906,0.9845816470578803,615.9450500488281,0.9929999807662652,7.488176247419574,8.673407764715531,-1.185231517295957,51.14500573893754,631.8855622805625,600.0045378170937,0.05175952702418774,0.3647588253454381,0.16059140981185283,10530633.6,0.9237889541613146,0.0072418863438670385,0.01505550695985549,0.017155846139571596,-0.0095828828685208,-0.0024807705415913,-0.0015181923694186,-0.008948238634729,-0.9373349156230688,-0.8933110106736422,-0.922683141194284,-0.527535729110241,-0.6253111744299532,1.185373654589057,0.20127278318007766,0.7288085122903186,1.9459101490553132,2,12,2
2018-12-06,AXISBANK,AXISBANK.NS,606.9588450323403,610.5394054973715,595.023562540922,596.8138427734375,7519849,-0.0242295131764268,1,0.8740175478160381,0.8940605521202087,0.0200430043041706,0.0858964994549751,4,614.4282836914062,0.9713319822906858,618.5459411621093,0.9648658297751626,615.5770477294922,0.9695193233320487,5.2659244635297,7.9919111044783655,-2.7259866409486655,36.942350703868094,632.9382811170628,598.2158143419215,0.05640637009316064,-0.0403764967944995,-0.22699580174223433,8105837.0,0.9277078974077568,0.00926041099263247,0.014568860225794856,0.025997793355999072,-0.016714481289658936,-0.0133173090556204,-0.0024807705415913,-0.0015181923694186,0.2480387389659881,-0.9373349156230688,-0.8933110106736422,0.061573790386319084,-0.37655697909316854,0.62597880885005,0.4889951677372057,0.42742137735088653,1.6094379124341003,3,12,2
2018-12-07,AXISBANK,AXISBANK.NS,599.1511207272334,606.2128042548663,589.1552744876993,600.6927490234375,12262327,0.0064993570389964,0,-0.0827720165252685,0.2554866075515747,0.3382586240768432,0.4062547981739044,5,610.091796875,0.9845940432247965,617.4916564941407,0.9727949239572234,615.432827758789,0.9760492484792691,3.774261889672516,7.148381261517196,-3.37411937184468,41.85923369293653,633.2555677835775,597.6100877340006,0.057919367381373724,0.08648112706191621,0.6306613337581646,8761302.8,1.3996008675787346,0.011931789232444081,0.013832525774428664,0.028396430279655455,0.002573020800378888,-0.0242295131764268,-0.0133173090556204,-0.0024807705415913,0.8740175478160381,0.2480387389659881,-0.9373349156230688,0.34642809008558584,-0.34874402558697126,-0.9567895643413067,0.568026562531789,0.22159847244620315,1.791759469228055,4,12,2
2018-12-10,AXISBANK,AXISBANK.NS,591.7910582408578,598.2560025745814,582.1433599401043,587.1163940429688,11643401,-0.0226011634109787,1,0.9069413654506208,0.9248146414756776,0.0178732760250568,0.0573120638728141,11,603.2290161132812,0.9732893782627879,613.4386413574218,0.9570906598641927,614.2940032958984,0.95575797727617,1.4795547819161357,6.014615965596984,-4.535061183680848,37.906944612321595,636.077767433909,592.5102391578878,0.07092292622456925,-0.12380424890350969,-0.05047378038442463,9907133.0,1.175254334427528,0.013167446520586408,0.011075722466582092,0.027443693955632276,-0.007899180179871058,0.0064993570389964,-0.0242295131764268,-0.0133173090556204,-0.0827720165252685,0.8740175478160381,0.2480387389659881,0.5660622989137968,-0.11530049025480239,0.9897133819758892,0.6914539337158202,0.12539163480202345,2.4849066497880004,0,12,2
2018-12-11,AXISBANK,AXISBANK.NS,577.8664834618717,613.3242360324124,577.3691801198219,600.9910888671875,16429956,0.0236319322113893,1,-0.8816431015729904,0.0194592624902725,0.9011023640632628,0.0794383361935615,9,599.4494995117187,1.002571675106451,611.3499633789063,0.9830557370863887,614.1796203613281,0.9785265888725163,0.7716595719942916,4.9660246868764455,-4.194365114882154,46.43460312903349,636.2293192938579,592.1299214287984,0.07180211847316514,0.20093624555379636,0.4110959504014333,11516723.2,1.4266172516849236,0.02058969442632514,0.014542657865341622,0.05982627126851855,0.04001721170388939,-0.0226011634109787,0.0064993570389964,-0.0242295131764268,0.9069413654506208,-0.0827720165252685,0.8740175478160381,-0.019157917549212772,-0.10943762745176046,-1.788584467023611,0.39992017050584144,0.4190780880550542,2.302585092994046,1,12,2
