Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-06-13,AXISBANK,AXISBANK.NS,806.8748420446074,818.9593400784253,806.3775385980467,815.7268676757812,9056584,0.0081128041386961,0,0.7731418162584305,0.8740779161453247,0.1009360998868942,0.0249859858304262,4,808.9435546875,1.008385397162725,808.182666015625,1.0093347729138382,792.5797790527344,1.0292047428344835,15.847303308808819,15.338478135312453,0.5088251734963656,71.39365094576937,841.1141772029329,744.0453809025358,0.12247195659759076,0.7384606537272345,0.9238717631818991,6408712.0,1.413167575637663,0.007099487214303102,0.009108331383551806,0.015424037112093607,0.010970754285425521,-0.0015341529792278,0.0007982908691233,0.012624398999427,-0.9211896182969213,0.3651565909385681,0.6351965367794037,0.07236959630002586,0.24899370156760722,1.6943314345553517,0.4895533680294948,0.41718377172946913,1.6094379124341003,3,6,2
2019-06-14,AXISBANK,AXISBANK.NS,815.6769990745246,818.6608194257876,793.1491918460775,796.8789672851562,8919370,-0.0231056510916792,0,-0.0515477713197469,0.0256691370159387,0.0772169083356857,0.8971139788627625,1,808.386572265625,0.9857647252251891,807.5510986328125,0.9867845745418165,796.0285827636719,1.0010682839032388,14.166571680676043,15.104096844385172,-0.9375251637091289,53.83137302582916,833.8273311859962,758.2298343413477,0.0949683195823098,0.5112488449547556,-0.015150745579127878,6815767.2,1.30863771286085,0.013785206735311665,0.012020462650016179,0.03201443208696077,-0.023045926035273435,0.0081128041386961,-0.0015341529792278,0.0007982908691233,0.7731418162584305,-0.9211896182969213,0.3651565909385681,-0.06653185778607916,0.11248634715697593,-0.8246895875781773,0.30472054984420505,0.3712524076302845,0.6931471805599453,4,6,2
2019-06-17,AXISBANK,AXISBANK.NS,795.7848936850868,796.6800641069259,770.9197231449206,773.5057373046875,10151212,-0.0293309661065566,0,-0.9437085585668684,0.0123944683000445,0.9561030268669128,0.0315024629235267,3,801.135888671875,0.9655112799739969,804.5076110839843,0.9614647849788205,797.4583312988282,0.9699638300158845,10.823785572663724,14.248034590040884,-3.4242490173771607,33.1156902738994,828.7124826418105,766.2041799558458,0.07838441236682357,0.1168094002713073,0.13810863323306477,7661234.6,1.3250099403038773,0.01625507847184895,0.01499816909410924,0.03330336120289811,-0.027996455521041522,-0.0231056510916792,0.0081128041386961,-0.0015341529792278,-0.0515477713197469,0.7731418162584305,-0.9211896182969213,-0.07403817120939489,-0.1528788344668491,-0.8921607872471216,0.3040471738204357,0.37808534502983077,1.3862943611198906,0,6,2
2019-06-18,AXISBANK,AXISBANK.NS,777.7327974300989,780.6171207192,765.946670456381,771.5662231445312,8347632,-0.0025074334508682,0,0.1056237882003188,0.1153211146593093,0.0096973264589905,0.8749816417694092,1,793.368017578125,0.9725199479301586,800.8375122070313,0.963449153397134,797.1276245117188,0.9679331131161774,7.92672654565979,12.983772981164666,-5.057046435504876,34.24992569305033,829.3651576927099,764.8900913307276,0.08088424535706644,0.10354594714518466,-0.17767139529742848,8236455.2,1.013498136916959,0.01581765430162636,0.014668343748347443,0.01901385755717811,-0.007928911196668382,-0.0293309661065566,-0.0231056510916792,0.0081128041386961,-0.9437085585668684,-0.0515477713197469,0.7731418162584305,-0.2965441805620988,-0.005332459429545096,1.0493323467671871,0.05112823999176391,0.3476724205538629,0.6931471805599453,1,6,2
2019-06-19,AXISBANK,AXISBANK.NS,776.5888993858646,784.7446864688142,759.2330003259359,766.5433959960938,6411258,-0.0065099106178687,1,-0.1254816949367523,0.2727288603782654,0.3982105553150177,0.3290605247020721,4,784.84423828125,0.9766821983362791,795.6556030273438,0.963411045029429,797.0157257080078,0.9617669655327756,5.165936520688319,11.420205689069398,-6.254269168381079,33.809532989009014,829.6802491036535,764.3512023123621,0.08196707377784307,0.03355618658728501,-0.23196686197954097,8577211.2,0.7474758229108314,0.015326485459113857,0.013392604731017423,0.033281463614585734,-0.012935419753877494,-0.0025074334508682,-0.0293309661065566,-0.0231056510916792,0.1056237882003188,-0.9437085585668684,-0.0515477713197469,-0.32118882176776725,-0.11400077824613881,-0.23110548313707108,0.13348148111253946,0.4546703028803069,1.6094379124341003,2,6,2
2019-06-20,AXISBANK,AXISBANK.NS,767.8364248369561,771.2678303274881,754.75732155637,767.2396850585938,9190732,0.000908349176494,0,-0.9584487611427904,0.0100277131423354,0.9684764742851256,0.0214957594871521,2,775.1468017578125,0.9897992010270988,792.0451782226562,0.9686817193689307,796.6303131103516,0.9631063147258286,2.999597748038923,9.736084100863303,-6.736486352824381,32.42598211742997,830.5489995067137,762.7116267139895,0.0851553997835907,0.06674872799648184,0.4335302057724084,8604040.8,1.0681878681932793,0.013327731553248868,0.012863421084499862,0.021519362322656305,-0.0007771704481045999,-0.0065099106178687,-0.0025074334508682,-0.0293309661065566,-0.1254816949367523,0.1056237882003188,-0.9437085585668684,-0.3261022226264079,-0.3030872571149043,-0.8329670662060381,0.13269256272663646,0.45879478535304447,1.0986122886681098,3,6,2
2019-06-21,AXISBANK,AXISBANK.NS,770.5715977303043,774.052721437379,758.6860346463822,766.8915405273438,12610688,-0.0004537624135323,0,0.8757720291614532,0.922443985939026,0.0466719567775726,0.0308839883655309,2,769.14931640625,0.9970645805297528,788.7679443359375,0.972265095246725,796.3642578125,0.9629909090017253,1.240368117424282,8.036940904175498,-6.7965727867512165,31.820501512253486,831.1614856374026,761.5670299875974,0.0873902299946057,0.07650768283126536,0.37210920740589537,9342304.4,1.349847688542454,0.012478139637496673,0.012927034128811191,0.02003762719876929,-0.004775749863861217,0.000908349176494,-0.0065099106178687,-0.0025074334508682,-0.9584487611427904,-0.1254816949367523,0.1056237882003188,-0.0693861423060298,-0.04637845033513653,1.8342207903042436,0.4017335198198753,0.4711196621259051,1.0986122886681098,4,6,2
2019-06-24,AXISBANK,AXISBANK.NS,766.8418485720005,771.0689275038176,756.8957804971367,758.7357788085938,4866859,-0.0106348307260525,1,0.9258914794772864,0.9442063570022584,0.0183148775249719,0.0374787487089633,2,766.1953247070312,0.9902641719964949,783.6656066894532,0.9681881817090661,794.8549377441407,0.9545588041032294,-0.8026830193668957,6.26901611946702,-7.071699138833916,26.5758128345922,833.4253941955635,756.2844812927178,0.09705030344490338,0.03177687978532748,-0.6140687169486708,8285433.8,0.5873994189658481,0.004719303567301675,0.011608820230313557,0.018679950784603334,-0.01057071908437329,-0.0004537624135323,0.000908349176494,-0.0065099106178687,0.8757720291614532,-0.9584487611427904,-0.1254816949367523,0.2810715824986498,-0.02455706987529998,0.0501194503158332,0.625559352027873,0.3444877695292232,1.0986122886681098,0,6,2
2019-06-25,AXISBANK,AXISBANK.NS,757.1444447507113,778.7771431721601,752.4697805368337,777.4344482421875,10044436,0.024644507292058,1,-0.7151949442923069,0.0230200849473476,0.7382150292396545,0.2387648969888687,7,767.3689697265625,1.0131168693454098,780.3684936523438,0.9962401795638569,793.2511322021485,0.9800609374284128,-0.9025849749210693,4.834695900589402,-5.737280875510471,32.100997705325724,831.9230937573284,754.5791706469686,0.09750244275800458,0.2955019176142886,1.063843641247877,8624794.6,1.1646000242139098,0.013704077437359595,0.015162787609637624,0.033838689158648204,0.026798061627632867,-0.0106348307260525,-0.0004537624135323,0.000908349176494,0.9258914794772864,0.8757720291614532,-0.9584487611427904,0.3621561881154776,-0.11936380887137997,-1.6410864237695932,0.6298901426295437,0.2677339545140662,2.0794415416798357,1,6,2
2019-06-26,AXISBANK,AXISBANK.NS,778.6776528536564,787.7285500427153,777.4841126063353,784.3468627929688,8715757,0.008891314973771,1,-0.6020793784409761,0.0203868877142667,0.6224662661552429,0.3571468889713287,3,770.9296630859375,1.0174039219782047,777.8869506835938,1.0083044356300077,792.266470336914,0.9900038587514912,-0.4191521841968324,3.7839262836321557,-4.203078467828988,41.05804478940362,830.7843155673477,753.7486251064804,0.09723457112606361,0.39719560508949414,-0.13228010014698688,9085694.4,0.9592835303815631,0.013147635121821358,0.015703095186326267,0.013061105898846358,0.007280560728215195,0.024644507292058,-0.0106348307260525,-0.0004537624135323,-0.7151949442923069,0.9258914794772864,0.8757720291614532,-0.13046094775199882,-0.07055964028196679,0.11311556585133076,0.32920444322129067,0.4596653909732897,1.3862943611198906,2,6,2
2019-06-27,AXISBANK,AXISBANK.NS,784.6950178306681,802.4984424652486,777.3846216988385,796.1329956054688,18439210,0.0150266844576019,1,0.0,0.0,0.0,1.0,0,776.7083251953125,1.0250089638285669,775.9275634765625,1.0260403587654179,792.0551147460938,1.0051484811895726,0.9045866902642956,3.2080583649585837,-2.303471674694288,48.4558427008928,830.4320967133675,753.67813277882,0.09690482708271553,0.5531292541750588,1.1156177254597623,10935390.0,1.686195919852881,0.013644185139293335,0.016384110212930427,0.031544755593604264,0.014576335410420933,0.008891314973771,0.024644507292058,-0.0106348307260525,-0.6020793784409761,-0.7151949442923069,0.9258914794772864,-0.43909144091109437,-0.08564875288201233,0.6020793784409761,0.014468990887204507,0.453560431798299,0.0,3,6,2
2019-06-28,AXISBANK,AXISBANK.NS,796.8292770204828,808.5159071392777,789.0215770707197,804.1893310546875,9174348,0.0101193336963654,1,-0.88759396225214,0.0161110982298851,0.9037050604820251,0.0801837742328643,3,784.1678833007812,1.0255320935481704,776.6585998535156,1.0354476615675978,792.104849243164,1.0152561644119082,2.574065995945034,3.0812598911558737,-0.5071938952108397,47.51992624628764,830.5451412232361,753.664557263092,0.097058595252263,0.6571850939260688,-0.5024543893149436,10248122.0,0.895222363668192,0.01290354581449886,0.015008896673787651,0.024240970771108282,0.00923667621967446,0.0150266844576019,0.008891314973771,0.024644507292058,0.0,-0.6020793784409761,-0.7151949442923069,-0.49655778023103875,-0.1945219339270677,-0.88759396225214,0.012165995314717008,0.5087237755457559,1.3862943611198906,4,6,2
2019-07-01,AXISBANK,AXISBANK.NS,806.3774104066503,814.5829159704552,803.0952203223238,806.0790405273438,5896530,0.0023498315628955,0,-0.8193918615579605,0.0766422003507614,0.8960340619087219,0.0273237731307744,11,793.6365356445312,1.0156778378060778,779.9159301757812,1.0335460648247892,792.2117706298828,1.0175044986852886,4.003474572334881,3.2657028273916753,0.7377717449432053,48.09462011691949,830.802280249324,753.6212610104417,0.09742473174492057,0.6796720234266507,-0.35728075717206276,10454056.2,0.5640423092426076,0.008293944978887273,0.010582579049973026,0.014251326570409053,-0.00037001269561317467,0.0101193336963654,0.0150266844576019,0.008891314973771,-0.88759396225214,0.0,-0.6020793784409761,-0.5689952746033669,-0.1746566625578063,0.06820210069417953,0.030917766193548576,0.5999130407969155,2.4849066497880004,0,7,2
2019-07-02,AXISBANK,AXISBANK.NS,806.7255197753954,808.1677117204179,796.4313640787485,798.2713623046875,7549027,-0.0096859958268464,1,-0.3239262700080871,0.1318331360816955,0.4557594060897827,0.4124074876308441,9,797.8039184570313,1.0005859132010284,782.5864440917969,1.0200424097954994,791.7119781494141,1.0082850636801095,4.454923204766374,3.5035469028666153,0.9513763018997583,45.46585996862905,829.6808737607427,753.7430825380856,0.09591593068992318,0.5863783901148013,0.28024906173630937,9954974.4,0.7583170680981358,0.009539488744197789,0.01130564582275187,0.014702203030020587,-0.01047959592632094,0.0023498315628955,0.0101193336963654,0.0150266844576019,-0.8193918615579605,-0.88759396225214,0.0,-0.6769706979393959,-0.34604213386774063,0.4954655915498734,0.07486214488744708,0.7518328428268432,2.302585092994046,1,7,2
2019-07-03,AXISBANK,AXISBANK.NS,798.3212086218115,807.1234549198749,797.177386467381,801.85205078125,5535230,0.0044855529656289,1,0.8800838738679886,0.925191342830658,0.0451074689626693,0.0297012813389301,6,801.3049560546875,1.0006827547021002,786.1173095703125,1.020015767391686,790.8864562988281,1.0138649415413414,5.043492886941294,3.8115360996815513,1.231956787259743,44.076428335734946,827.0926424333479,754.6802701643082,0.0915584932479712,0.6514326093478764,-0.2667624582611773,9318869.0,0.5939808790101029,0.009330668998176259,0.010748639031937575,0.012403869819614485,0.004422833968709909,-0.0096859958268464,0.0023498315628955,0.0101193336963654,-0.3239262700080871,-0.8193918615579605,-0.88759396225214,-0.08774475256601962,-0.35258607752621174,1.2040101438760757,0.3778888930877047,0.4656336456537245,1.9459101490553132,2,7,2
2019-07-04,AXISBANK,AXISBANK.NS,806.6319979523396,809.8187044215118,800.9556865512158,805.4867553710938,5553273,0.0045328868165921,0,0.8547696564346552,0.8665544986724854,0.0117848422378301,0.1216606944799423,2,803.1757080078125,1.0028773870278191,789.9420166015625,1.019678328842928,790.9935974121094,1.0183227247431605,5.737095221886875,4.196647924122616,1.540447297764259,54.223557759727946,827.3672952942014,754.6198995300173,0.09196963920074644,0.6992257977902847,0.003259665813344803,6741681.6,0.8237222297772115,0.007323810317699525,0.010672470628794605,0.011003306772191183,-0.0014197832272357814,0.0044855529656289,-0.0096859958268464,0.0023498315628955,0.8800838738679886,-0.3239262700080871,-0.8193918615579605,0.4703090867648523,-0.12830542027950287,-0.025314217433333397,0.6411929925282793,0.17088390576342724,1.0986122886681098,3,7,2
2019-07-05,AXISBANK,AXISBANK.NS,804.6403541356639,809.569784303042,797.9682004290069,802.7482299804688,5871202,-0.0033998391312634,0,0.2589477682486176,0.2671755254268646,0.0082277571782469,0.7245966792106628,2,802.8874877929687,0.9998265537642357,793.527685546875,1.0116196883883632,791.1478149414063,1.0146627656930602,5.996677986231589,4.556653936544411,1.4400240496871781,67.99152824433199,827.7019995241516,754.593630358661,0.09240797709946615,0.6586742416883173,0.05725074203987446,6081052.4,0.9654911047962683,0.006143622160352571,0.010876241318602764,0.014452331927661703,-0.0023515153639358144,0.0045328868165921,0.0044855529656289,-0.0096859958268464,0.8547696564346552,0.8800838738679886,-0.3239262700080871,0.6646004328504206,-0.005301542180989494,-0.5958218881860375,0.6863071223100023,0.021706689459581954,1.0986122886681098,4,7,2
2019-07-08,AXISBANK,AXISBANK.NS,798.665209431892,800.3083728910253,775.4123252154676,779.6446533203125,7485169,-0.0287806011863998,1,0.1344627179205417,0.1637404859066009,0.0292777679860591,0.8069817423820496,5,797.6006103515625,0.9774875334870475,795.6185729980468,0.9799226410495403,789.64208984375,0.9873392811097295,4.2886962248798,4.503062394211488,-0.21436616933168828,53.94333457528745,825.441491564278,753.842688123222,0.09067247600128915,0.3603686647916077,0.2748954984004979,6398780.2,1.1697806091229699,0.013771070230948566,0.014587158764286297,0.03193255744075166,-0.023815430905129074,-0.0033998391312634,0.0045328868165921,0.0044855529656289,0.2589477682486176,0.8547696564346552,0.8800838738679886,0.41606004753460485,0.013907417521945036,-0.12448505032807589,0.43249017000198337,0.01643012246737855,1.791759469228055,0,7,2
2019-07-09,AXISBANK,AXISBANK.NS,775.2629739103824,785.5201340486195,773.1717300852147,782.9309692382812,6448920,0.0042151458410868,0,-0.2816161140799522,0.1082602813839912,0.3898763954639435,0.5018633008003235,5,794.5325317382812,0.9853982536440414,796.1682250976562,0.9833737953335788,788.268359375,0.9932289681892716,3.1638161007540475,4.2352131355200004,-1.071397034765953,58.13723718510443,822.7990794666732,753.7376392833269,0.08761158476285408,0.4227153369091109,-0.1384402944008345,6178758.8,1.0437241861585533,0.014374630021050954,0.012467297401368673,0.01577202135126028,0.009890831351344009,-0.0287806011863998,-0.0033998391312634,0.0045328868165921,0.1344627179205417,0.2589477682486176,0.8547696564346552,0.03726479069640245,0.1004756815465433,-0.4160788320004939,0.1797254309058186,0.14246064020941634,1.791759469228055,1,7,2
2019-07-10,AXISBANK,AXISBANK.NS,783.3791276166432,786.7151739785606,761.3709831162682,766.0514526367188,5814417,-0.0215593931837754,0,-0.0216468758881092,0.0493328161537647,0.0709796920418739,0.8796874284744263,3,787.372412109375,0.9729213785690849,794.3386840820312,0.9643889539661507,786.1128173828125,0.9744802981168993,0.8999307349952232,3.568156655415045,-2.6682259204198218,49.49167907197111,820.53394850443,751.6916862611951,0.08757300570717359,0.2085894028958385,-0.09838903258219978,6234596.2,0.9326052263015845,0.015314628904600123,0.013901054323542977,0.03308418876437819,-0.022119143042041708,0.0042151458410868,-0.0287806011863998,-0.0033998391312634,-0.2816161140799522,0.1344627179205417,0.2589477682486176,-0.056266757349173156,0.21443925092795063,0.259969238191843,0.10711119448145197,0.16337795183062534,1.3862943611198906,2,7,2
2019-07-11,AXISBANK,AXISBANK.NS,770.2838332179367,770.2838332179367,759.8274915905439,763.21337890625,7111401,-0.0037048082354,0,-0.5959006622433662,0.1036525294184684,0.6995531916618347,0.1967942863702774,2,778.9177368164062,0.9798382330150254,791.0467224121094,0.9648145391197777,783.4871429443359,0.9741236799854848,-1.1104232905797744,2.6324406662160813,-3.7428639567958557,48.45931972554686,816.3741160625945,750.6001698260774,0.08395025601729132,0.1917660381000239,0.22306346448835712,6546221.8,1.0863367018819923,0.013869990600945297,0.012503172088836846,0.013700417100082742,-0.009179024674761792,-0.0215593931837754,0.0042151458410868,-0.0287806011863998,-0.0216468758881092,-0.2816161140799522,0.1344627179205417,-0.29972121740380914,0.17558576632291079,-0.574253786355257,0.08708187565207448,0.3868030930558839,1.0986122886681098,3,7,2
2019-07-12,AXISBANK,AXISBANK.NS,762.9145087656726,765.4041136902198,747.877319333956,752.6573486328125,8552548,-0.0138310341055147,0,0.0931793544441461,0.1088624522089958,0.0156830977648496,0.8754544258117676,1,768.899560546875,0.9788760291363539,785.8935241699219,0.9577090604325641,781.2760620117188,0.9633692688532969,-3.5149090784061627,1.4029707172916326,-4.917879795697795,47.50410138933837,816.2519467399705,746.300177283467,0.08953527806329335,0.09087935013863507,0.2026530355973457,7082491.0,1.2075621416250297,0.013279535850742654,0.011738141837044311,0.02328655182610989,-0.013444704504888555,-0.0037048082354,-0.0215593931837754,0.0042151458410868,-0.5959006622433662,-0.0216468758881092,-0.2816161140799522,-0.17478939456244302,0.06317083497664756,0.6890800166875124,0.08728259926040934,0.26207199382285257,0.6931471805599453,4,7,2
2019-07-15,AXISBANK,AXISBANK.NS,754.101383648065,756.4914288529956,740.906476638046,746.632568359375,6350785,-0.0080046787351261,1,0.788384385406971,0.8761829733848572,0.0877985879778862,0.0360185019671916,14,762.2971435546875,0.9794508278985978,779.948876953125,0.957283984145345,779.9324035644531,0.9573042034759796,-5.839318773548143,-0.04548718087632264,-5.793831592671821,35.88293412780173,818.085612108339,741.7791950205673,0.09783721863450946,0.06360373771922112,-0.2574394203926128,6855614.2,0.926362659088955,0.009796073276959342,0.011316140818142972,0.02087365710442358,-0.009904258831284419,-0.0138310341055147,-0.0037048082354,-0.0215593931837754,0.0931793544441461,-0.5959006622433662,-0.0216468758881092,0.09522102586925034,0.053687224829835525,0.6952050309628248,0.3628993183374402,0.26767829246819,2.70805020110221,0,7,2
